DATA;HORA;Contagem;Abertura;Fechamento;OSC_OP;MÉDIA;Máxima;Mínima;OSC_HL;MÉDIA MÓVEL;COMPARAÇÃO
07/12/2021;9:19;5066;110307,56;110312,64;5,08;41,13169492;110327,87;110292,33;35,54;91,72949153;6,996062992
07/12/2021;9:18;5067;110261,87;110312,64;50,77;41,7340678;110332,95;110246,64;86,31;92,33186441;1,700019697
07/12/2021;9:17;5068;110282,18;110261,87;20,31;42,42237288;110287,25;110231,41;55,84;92,59;2,74938454
07/12/2021;9:16;5069;110282,18;110282,18;0;42,1640678;110343,1;110277,1;66;92,4179661;#DIV/0!
07/12/2021;9:15;5070;110292,33;110287,25;5,08;42,59440678;110302,49;110231,41;71,08;92,15983051;13,99212598
07/12/2021;9:14;5071;110343,1;110292,33;50,77;43,71305085;110348,18;110261,87;86,31;92,5040678;1,700019697
07/12/2021;9:13;5072;110327,87;110343,1;15,23;43,79915254;110398,95;110302,49;96,46;92,59016949;6,3335522
07/12/2021;9:12;5073;110221,25;110332,95;111,7;43,62694915;110348,18;110211,1;137,08;91,72983051;1,227215756
07/12/2021;9:11;5074;110256,79;110221,25;35,54;41,99186441;110338,02;110211,1;126,92;90,18084746;3,571187394
07/12/2021;9:10;5075;110297,41;110251,72;45,69;41,56169492;110312,64;110246,64;66;88,97627119;1,4445174
07/12/2021;9:09;5076;110343,1;110297,41;45,69;40,87338983;110424,33;110287,25;137,08;88,8040678;3,000218866
07/12/2021;9:08;5077;110317,72;110343,1;25,38;40,18508475;110368,49;110307,56;60,93;87,25508475;2,40070922
07/12/2021;9:07;5078;110373,56;110317,72;55,84;40,18508475;110404,03;110307,56;96,47;87,51322034;1,727614613
07/12/2021;9:06;5079;110388,79;110373,56;15,23;40,01305085;110444,64;110353,26;91,38;87,68525424;6
07/12/2021;9:05;5080;110439,56;110388,79;50,77;40,18508475;110475,1;110348,18;126,92;86,99694915;2,499901517
07/12/2021;9:04;5081;110434,49;110439,56;5,07;39,49661017;110500,49;110383,72;116,77;86,22254237;23,03155819
07/12/2021;9:03;5082;110307,56;110434,49;126,93;39,92694915;110530,95;110277,1;253,85;85,10389831;1,999921216
07/12/2021;9:02;5083;110338,02;110307,56;30,46;38,37779661;110348,18;110251,72;96,46;82,60847458;3,1667761
07/12/2021;9:01;5084;110353,26;110332,95;20,31;37,94745763;110439,56;110231,41;208,15;81,8340678;10,24864599
07/12/2021;9:00;5085;110206,02;110343,1;137,08;37,60322034;110464,95;109967,41;497,54;79,51067797;3,629559381
06/12/2021;18:24;5086;108982,47;108870,78;111,69;36,31254237;108987,55;108870,78;116,77;72,71288136;1,045483033
06/12/2021;18:23;5087;109018,01;108982,47;35,54;34,50559322;109018,01;108972,32;45,69;71,42220339;1,285593697
06/12/2021;18:22;5088;109033,24;109018,01;15,23;34,24745763;109043,39;109002,78;40,61;71,42220339;2,6664478
06/12/2021;18:21;5089;108982,47;109038,32;55,85;34,50559322;109038,32;108972,32;66;71,59440678;1,181736795
06/12/2021;18:20;5090;108941,86;108987,55;45,69;33,81711864;108992,62;108916,47;76,15;71,16423729;1,666666667
06/12/2021;18:19;5091;108977,39;108941,86;35,53;33,98915254;108977,39;108896,16;81,23;71,16423729;2,286236983
06/12/2021;18:18;5092;108982,47;108977,39;5,08;33,47305085;109002,78;108967,24;35,54;70,7340678;6,996062992
06/12/2021;18:17;5093;108977,39;108987,55;10,16;33,55898305;108997,7;108967,24;30,46;71,16423729;2,998031496
06/12/2021;18:16;5094;109007,86;108972,32;35,54;33,47271186;109018,01;108946,93;71,08;71,59457627;2
06/12/2021;18:15;5095;108997,7;109012,93;15,23;33,55864407;109023,09;108946,93;76,16;71,76661017;5,000656599
06/12/2021;18:14;5096;108850,47;108992,62;142,15;34,84949153;109018,01;108814,93;203,08;72,45491525;1,428631727
06/12/2021;18:13;5097;108860,62;108850,47;10,15;32,95644068;108886,01;108820,01;66;70,21762712;6,502463054
06/12/2021;18:12;5098;108891,09;108865,7;25,39;33,98915254;108901,24;108835,24;66;70,82;2,599448602
06/12/2021;18:11;5099;108921,55;108891,09;30,46;34,24728814;108936,78;108891,09;45,69;70,64779661;1,5
06/12/2021;18:10;5100;108896,16;108926,62;30,46;33,90305085;108952,01;108875,85;76,16;70,6479661;2,500328299
06/12/2021;18:09;5101;108748,93;108901,24;152,31;33,64491525;108946,93;108743,85;203,08;70,99220339;1,333333333
06/12/2021;18:08;5102;108799,7;108748,93;50,77;31,14949153;108814,93;108733,7;81,23;68,84084746;1,599960607
06/12/2021;18:07;5103;108789,55;108794,62;5,07;30,37508475;108814,93;108784,47;30,46;69,09898305;6,007889546
06/12/2021;18:06;5104;108830,16;108794,62;35,54;31,06372881;108840,32;108779,39;60,93;69,87338983;1,714406303
06/12/2021;18:05;5105;108784,47;108830,16;45,69;31,32186441;108875,85;108764,16;111,69;70,56169492;2,4445174
06/12/2021;18:04;5106;108774,31;108784,47;10,16;31,92423729;108799,7;108759,08;40,62;70,47559322;3,998031496
06/12/2021;18:03;5107;108809,85;108769,24;40,61;33,12881356;108825,08;108759,08;66;71,76627119;1,625215464
06/12/2021;18:02;5108;108835,24;108809,85;25,39;35,53830508;108860,62;108809,85;50,77;74,43389831;1,999606144
06/12/2021;18:01;5109;108820,01;108835,24;15,23;35,1940678;108850,47;108814,93;35,54;74,43389831;2,3335522
06/12/2021;18:00;5110;108880,93;108814,93;66;35,96864407;108886,01;108804,78;81,23;75,38050847;1,230757576
06/12/2021;17:59;5111;108855,55;108880,93;25,38;34,93610169;108886,01;108845,39;40,62;74,77813559;1,600472813
06/12/2021;17:58;5112;108891,09;108855,55;35,54;36,39898305;108896,16;108835,24;60,92;76,49915254;1,71412493
06/12/2021;17:57;5113;108865,7;108891,09;25,39;36,74305085;108901,24;108860,62;40,62;77,6179661;1,599842458
06/12/2021;17:56;5114;108926,62;108865,7;60,92;36,65694915;108926,62;108860,62;66;78,22033898;1,08338805
06/12/2021;17:55;5115;109023,09;108926,62;96,47;36,39898305;109033,24;108880,93;152,31;78,13423729;1,578832798
06/12/2021;17:54;5116;109028,16;109028,16;0;36,05457627;109053,55;108997,7;55,85;77,44576271;#DIV/0!
06/12/2021;17:53;5117;108941,86;109028,16;86,3;36,14067797;109053,55;108941,86;111,69;77,18762712;1,294206257
06/12/2021;17:52;5118;108946,93;108946,93;0;35,10830508;108972,32;108916,47;55,85;76,06915254;#DIV/0!
06/12/2021;17:51;5119;108916,47;108946,93;30,46;35,36644068;108952,01;108901,24;50,77;76,24118644;1,6667761
06/12/2021;17:50;5120;108992,62;108911,39;81,23;35,19440678;108997,7;108901,24;96,46;76,32728814;1,187492306
06/12/2021;17:49;5121;108982,47;108987,55;5,08;34,07576271;108992,62;108952,01;40,61;76,06915254;7,994094488
06/12/2021;17:48;5122;108987,55;108982,47;5,08;34,5059322;109002,78;108957,09;45,69;76,41338983;8,994094488
06/12/2021;17:47;5123;108967,24;108987,55;20,31;34,5059322;108997,7;108916,47;81,23;76,58559322;3,999507632
06/12/2021;17:46;5124;108957,09;108962,16;5,07;35,19440678;109002,78;108921,55;81,23;77,10186441;16,02169625
06/12/2021;17:45;5125;109002,78;108957,09;45,69;35,36677966;109007,86;108946,93;60,93;76,75779661;1,3335522
06/12/2021;17:44;5126;108962,16;109002,78;40,62;35,02254237;109023,09;108952,01;71,08;77,1879661;1,749876908
06/12/2021;17:43;5127;108870,78;108962,16;91,38;34,76423729;108967,24;108865,7;101,54;77,70423729;1,111184067
06/12/2021;17:42;5128;108875,85;108870,78;5,07;33,55966102;108901,24;108855,55;45,69;76,84372881;9,01183432
06/12/2021;17:41;5129;108906,32;108880,93;25,39;34,50627119;108911,39;108860,62;50,77;77,61813559;1,999606144
06/12/2021;17:40;5130;108835,24;108906,32;71,08;34,2479661;108916,47;108825,08;91,39;77,53220339;1,285734384
06/12/2021;17:39;5131;108779,39;108835,24;55,85;33,30135593;108855,55;108764,16;91,39;76,84372881;1,636347359
06/12/2021;17:38;5132;108769,24;108774,31;5,07;33,21525424;108789,55;108743,85;45,7;76,67152542;9,013806706
06/12/2021;17:37;5133;108784,47;108769,24;15,23;33,38745763;108794,62;108748,93;45,69;76,84355932;3
06/12/2021;17:36;5134;108779,39;108789,55;10,16;34,3340678;108804,78;108748,93;55,85;77,36;5,497047244
06/12/2021;17:35;5135;108789,55;108784,47;5,08;34,2479661;108794,62;108738,78;55,84;77,10186441;10,99212598
06/12/2021;17:34;5136;108779,39;108784,47;5,08;34,76423729;108799,7;108754,01;45,69;77,2740678;8,994094488
06/12/2021;17:33;5137;108754,01;108779,39;25,38;35,19440678;108789,55;108713,39;76,16;77,1879661;3,000788022
06/12/2021;17:32;5138;108799,7;108754,01;45,69;35,10847458;108840,32;108733,7;106,62;76,92966102;2,3335522
06/12/2021;17:31;5139;108825,08;108799,7;25,38;35,88288136;108830,16;108779,39;50,77;77,01559322;2,000394011
06/12/2021;17:30;5140;108814,93;108825,08;10,15;35,96898305;108870,78;108789,55;81,23;77,4459322;8,002955665
06/12/2021;17:29;5141;108784,47;108814,93;30,46;36,22728814;108835,24;108784,47;50,77;77,7040678;1,6667761
06/12/2021;17:28;5142;108825,08;108789,55;35,53;36,82966102;108865,7;108759,08;106,62;78,47864407;3,000844357
06/12/2021;17:27;5143;108825,08;108820,01;5,07;36,39949153;108860,62;108809,85;50,77;78,39254237;10,01380671
06/12/2021;17:26;5144;108825,08;108825,08;0;36,31355932;108875,85;108804,78;71,07;78,82288136;#DIV/0!
06/12/2021;17:25;5145;108891,09;108830,16;60,93;37,51830508;108906,32;108809,85;96,47;79,59745763;1,583292303
06/12/2021;17:24;5146;108886,01;108891,09;5,08;36,57169492;108906,32;108865,7;40,62;79,42525424;7,996062992
06/12/2021;17:23;5147;108901,24;108880,93;20,31;36,91576271;108926,62;108880,93;45,69;79,68338983;2,249630724
06/12/2021;17:22;5148;108870,78;108901,24;30,46;37,3459322;108916,47;108865,7;50,77;80,11355932;1,6667761
06/12/2021;17:21;5149;108886,01;108870,78;15,23;37,3459322;108891,09;108850,47;40,62;80,28559322;2,667104399
06/12/2021;17:20;5150;108946,93;108891,09;55,84;37,4320339;108962,16;108886,01;76,15;80,8879661;1,363717765
06/12/2021;17:19;5151;108952,01;108946,93;5,08;37,0879661;108982,47;108926,62;55,85;80,88813559;10,99409449
06/12/2021;17:18;5152;108967,24;108957,09;10,15;37,26;108982,47;108921,55;60,92;80,88813559;6,001970443
06/12/2021;17:17;5153;108957,09;108962,16;5,07;37,69033898;108987,55;108931,7;55,85;81,06033898;11,01577909
06/12/2021;17:16;5154;108992,62;108952,01;40,61;38,12067797;108997,7;108916,47;81,23;81,40457627;2,000246245
06/12/2021;17:15;5155;108896,16;108987,55;91,39;38,46508475;108992,62;108875,85;116,77;82,17915254;1,277710909
06/12/2021;17:14;5156;108865,7;108896,16;30,46;37,43237288;108921,55;108850,47;71,08;81,06050847;2,3335522
06/12/2021;17:13;5157;108799,7;108870,78;71,08;37,69067797;108901,24;108799,7;101,54;81,06050847;1,428531232
06/12/2021;17:12;5158;108840,32;108799,7;40,62;37,51864407;108845,39;108789,55;55,84;80,80237288;1,37469227
06/12/2021;17:11;5159;108845,39;108835,24;10,15;37,60457627;108870,78;108825,08;45,7;81,23271186;4,502463054
06/12/2021;17:10;5160;108865,7;108850,47;15,23;38,55118644;108906,32;108809,85;96,47;82,09305085;6,334208798
06/12/2021;17:09;5161;108870,78;108865,7;5,08;38,89542373;108896,16;108820,01;76,15;81,49067797;14,99015748
06/12/2021;17:08;5162;108865,7;108870,78;5,08;39,58389831;108911,39;108814,93;96,46;81,40474576;18,98818898
06/12/2021;17:07;5163;108825,08;108870,78;45,7;39,92813559;108880,93;108804,78;76,15;81,23271186;1,666301969
06/12/2021;17:06;5164;108769,24;108820,01;50,77;39,49762712;108840,32;108738,78;101,54;81,14677966;2
06/12/2021;17:05;5165;108845,39;108764,16;81,23;38,98135593;108845,39;108738,78;106,61;81,06084746;1,312446141
06/12/2021;17:04;5166;108921,55;108840,32;81,23;39,23949153;108936,78;108820,01;116,77;81,40508475;1,437523083
06/12/2021;17:03;5167;108738,78;108921,55;182,77;39,49779661;108946,93;108723,54;223,39;81,66322034;1,222246539
06/12/2021;17:02;5168;108733,7;108738,78;5,08;36,91627119;108764,16;108713,39;50,77;79,16762712;9,994094488
06/12/2021;17:01;5169;108789,55;108728,62;60,93;36,83016949;108814,93;108723,54;91,39;79,42576271;1,499917939
06/12/2021;17:00;5170;108784,47;108789,55;5,08;36,91627119;108825,08;108779,39;45,69;79,33966102;8,994094488
06/12/2021;16:59;5171;108672,78;108784,47;111,69;37,60474576;108799,7;108657,54;142,16;80,28627119;1,272808667
06/12/2021;16:58;5172;108728,62;108672,78;55,84;38,20728814;108754,01;108627,08;126,93;80,54423729;2,273101719
06/12/2021;16:57;5173;108708,31;108728,62;20,31;38,37966102;108754,01;108677,85;76,16;80,11389831;3,749876908
06/12/2021;16:56;5174;108754,01;108708,31;45,7;38,9820339;108759,08;108698,16;60,92;79,85576271;1,333041575
06/12/2021;16:55;5175;108672,78;108748,93;76,15;39,49813559;108774,31;108662,62;111,69;80,3720339;1,46671044
06/12/2021;16:54;5176;108667,7;108672,78;5,08;38,72389831;108682,93;108642,31;40,62;79,68372881;7,996062992
06/12/2021;16:53;5177;108642,31;108667,7;25,39;38,80983051;108688,01;108642,31;45,7;79,59762712;1,799921229
06/12/2021;16:52;5178;108662,62;108647,39;15,23;38,80966102;108698,16;108632,16;66;80,5440678;4,3335522
06/12/2021;16:51;5179;108642,31;108662,62;20,31;38,98169492;108698,16;108642,31;55,85;80,02779661;2,749876908
06/12/2021;16:50;5180;108627,08;108642,31;15,23;39,67;108657,54;108576,31;81,23;81,14644068;5,3335522
06/12/2021;16:49;5181;108657,54;108627,08;30,46;39,58389831;108677,85;108616,93;60,92;81,49067797;2
06/12/2021;16:48;5182;108662,62;108657,54;5,08;39,58389831;108703,24;108647,39;55,85;81,57677966;10,99409449
06/12/2021;16:47;5183;108718,47;108657,54;60,93;39,49779661;108748,93;108637,24;111,69;80,97423729;1,833087149
06/12/2021;16:46;5184;108738,78;108723,54;15,24;38,46508475;108769,24;108708,31;60,93;80,02762712;3,998031496
06/12/2021;16:45;5185;108764,16;108738,78;25,38;39,06711864;108804,78;108718,47;86,31;80,28576271;3,40070922
06/12/2021;16:44;5186;108738,78;108764,16;25,38;39,15322034;108835,24;108733,7;101,54;80,28576271;4,000788022
06/12/2021;16:43;5187;108718,47;108738,78;20,31;39,06711864;108754,01;108703,24;50,77;79,51118644;2,499753816
06/12/2021;16:42;5188;108779,39;108718,47;60,92;39,23915254;108794,62;108703,24;91,38;79,59728814;1,5
06/12/2021;16:41;5189;108794,62;108784,47;10,15;38,20661017;108804,78;108759,08;45,7;79,76949153;4,502463054
06/12/2021;16:40;5190;108809,85;108794,62;15,23;38,55084746;108825,08;108774,31;50,77;80,62983051;3,3335522
06/12/2021;16:39;5191;108865,7;108814,93;50,77;38,29271186;108886,01;108804,78;81,23;80,9740678;1,599960607
06/12/2021;16:38;5192;108855,55;108870,78;15,23;38,80898305;108886,01;108830,16;55,85;81,23220339;3,667104399
06/12/2021;16:37;5193;108784,47;108855,55;71,08;38,63694915;108855,55;108779,39;76,16;81,31813559;1,071468768
06/12/2021;16:36;5194;108779,39;108784,47;5,08;37,69033898;108804,78;108764,16;40,62;81,2320339;7,996062992
06/12/2021;16:35;5195;108814,93;108779,39;35,54;38,37864407;108835,24;108769,24;66;82,78084746;1,857062465
06/12/2021;16:34;5196;108845,39;108814,93;30,46;38,46457627;108845,39;108804,78;40,61;83,03898305;1,3332239
06/12/2021;16:33;5197;108820,01;108840,32;20,31;39,06694915;108850,47;108789,55;60,92;84,07169492;2,999507632
06/12/2021;16:32;5198;108911,39;108820,01;91,38;39,15288136;108916,47;108804,78;111,69;84,33;1,2222587
06/12/2021;16:31;5199;108880,93;108911,39;30,46;38,20644068;108952,01;108875,85;76,16;83,81372881;2,500328299
06/12/2021;16:30;5200;108906,32;108880,93;25,39;38,63677966;108977,39;108880,93;96,46;84,84627119;3,799133517
06/12/2021;16:29;5201;108840,32;108906,32;66;39,58322034;108921,55;108825,08;96,47;84,93237288;1,461666667
06/12/2021;16:28;5202;108850,47;108840,32;10,15;39,06694915;108936,78;108835,24;101,54;85,01830508;10,00394089
06/12/2021;16:27;5203;108850,47;108850,47;0;39,32508475;108855,55;108779,39;76,16;84,15779661;#DIV/0!
06/12/2021;16:26;5204;108779,39;108850,47;71,08;39,58322034;108870,78;108754,01;116,77;84,32983051;1,642796849
06/12/2021;16:25;5205;108774,31;108779,39;5,08;40,01338983;108830,16;108743,85;86,31;84,07169492;16,99015748
06/12/2021;16:24;5206;108754,01;108779,39;25,38;40,44355932;108804,78;108748,93;55,85;84,32983051;2,200551615
06/12/2021;16:23;5207;108794,62;108748,93;45,69;41,04610169;108809,85;108738,78;71,07;84,84610169;1,5554826
06/12/2021;16:22;5208;108764,16;108794,62;30,46;40,27169492;108825,08;108764,16;60,92;85,36254237;2
06/12/2021;16:21;5209;108784,47;108764,16;20,31;39,75542373;108840,32;108764,16;76,16;85,36271186;3,749876908
06/12/2021;16:20;5210;108820,01;108784,47;35,54;40,35779661;108840,32;108764,16;76,16;85,79288136;2,142937535
06/12/2021;16:19;5211;108835,24;108820,01;15,23;40,8740678;108855,55;108799,7;55,85;86,13694915;3,667104399
06/12/2021;16:18;5212;108865,7;108830,16;35,54;40,96;108886,01;108814,93;71,08;86,05084746;2
06/12/2021;16:17;5213;108835,24;108865,7;30,46;40,52966102;108886,01;108809,85;76,16;85,79271186;2,500328299
06/12/2021;16:16;5214;108774,31;108835,24;60,93;40,18542373;108891,09;108764,16;126,93;85,87864407;2,083210241
06/12/2021;16:15;5215;108748,93;108779,39;30,46;39,49694915;108779,39;108728,62;50,77;84,32949153;1,6667761
06/12/2021;16:14;5216;108708,31;108754,01;45,7;39,32491525;108764,16;108693,08;71,08;84,84576271;1,55536105
06/12/2021;16:13;5217;108769,24;108708,31;60,93;39,06661017;108784,47;108698,16;86,31;84,75966102;1,416543575
06/12/2021;16:12;5218;108718,47;108764,16;45,69;38,4640678;108784,47;108703,24;81,23;84,67355932;1,777850733
06/12/2021;16:11;5219;108784,47;108718,47;66;37,77576271;108809,85;108713,39;96,46;84,32949153;1,461515152
06/12/2021;16:10;5220;108743,85;108779,39;35,54;36,82932203;108804,78;108743,85;60,93;84,41559322;1,714406303
06/12/2021;16:09;5221;108789,55;108743,85;45,7;37,60389831;108804,78;108733,7;71,08;85,70610169;1,55536105
06/12/2021;16:08;5222;108764,16;108789,55;25,39;37,25949153;108845,39;108759,08;86,31;85,36186441;3,399369831
06/12/2021;16:07;5223;108738,78;108759,08;20,3;37,08728814;108804,78;108733,7;71,08;85,2759322;3,501477833
06/12/2021;16:06;5224;108718,47;108738,78;20,31;37,43169492;108789,55;108693,08;96,47;85,70627119;4,749876908
06/12/2021;16:05;5225;108814,93;108718,47;96,46;37,17355932;108814,93;108688,01;126,92;85,62016949;1,315778561
06/12/2021;16:04;5226;108906,32;108809,85;96,47;37,60389831;108911,39;108779,39;132;86,05050847;1,368301026
06/12/2021;16:03;5227;108936,78;108906,32;30,46;36,22694915;108982,47;108906,32;76,15;84,8459322;2,5
06/12/2021;16:02;5228;108936,78;108936,78;0;35,71067797;108967,24;108901,24;66;85,10423729;#DIV/0!
06/12/2021;16:01;5229;108875,85;108941,86;66,01;37,43169492;108957,09;108870,78;86,31;86,48101695;1,307529162
06/12/2021;16:00;5230;108921,55;108875,85;45,7;36,39881356;108972,32;108870,78;101,54;86,05084746;2,221881838
06/12/2021;15:59;5231;108774,31;108921,55;147,24;36,31271186;108926,62;108769,24;157,38;85,70661017;1,068867156
06/12/2021;15:58;5232;108840,32;108774,31;66,01;34,24745763;108850,47;108748,93;101,54;83,89966102;1,53825178
06/12/2021;15:57;5233;108784,47;108840,32;55,85;33,98915254;108840,32;108779,39;60,93;83,72745763;1,090957923
06/12/2021;15:56;5234;108860,62;108784,47;76,15;33,21457627;108875,85;108784,47;91,38;83,81338983;1,2
06/12/2021;15:55;5235;108891,09;108860,62;30,47;34,16135593;108891,09;108820,01;71,08;86,65322034;2,332786347
06/12/2021;15:54;5236;108901,24;108891,09;10,15;35,19372881;108911,39;108875,85;35,54;87,77186441;3,501477833
06/12/2021;15:53;5237;108931,7;108906,32;25,38;35,53813559;108997,7;108896,16;101,54;88,46016949;4,000788022
06/12/2021;15:52;5238;108906,32;108931,7;25,38;35,88254237;108936,78;108901,24;35,54;88,20186441;1,400315209
06/12/2021;15:51;5239;108967,24;108906,32;60,92;35,96864407;108967,24;108845,39;121,85;88,46;2,00016415
06/12/2021;15:50;5240;108952,01;108962,16;10,15;35,88271186;108987,55;108886,01;101,54;87,59949153;10,00394089
06/12/2021;15:49;5241;108982,47;108952,01;30,46;37,25966102;108997,7;108931,7;66;88,02983051;2,1667761
06/12/2021;15:48;5242;108982,47;108982,47;0;37,00152542;108992,62;108972,32;20,3;87,94372881;#DIV/0!
06/12/2021;15:47;5243;108987,55;108987,55;0;38,46440678;109012,93;108957,09;55,84;89,75084746;#DIV/0!
06/12/2021;15:46;5244;108941,86;108992,62;50,76;39,49694915;109007,86;108931,7;76,16;90,00915254;1,500394011
06/12/2021;15:45;5245;108972,32;108941,86;30,46;38,72254237;109023,09;108936,78;86,31;89,83694915;2,8335522
06/12/2021;15:44;5246;108992,62;108972,32;20,3;38,98067797;109012,93;108957,09;55,84;89,57881356;2,750738916
06/12/2021;15:43;5247;109018,01;108987,55;30,46;39,06677966;109023,09;108967,24;55,85;89,92305085;1,8335522
06/12/2021;15:42;5248;109018,01;109018,01;0;40,27152542;109089,09;108987,55;101,54;91,04152542;#DIV/0!
06/12/2021;15:41;5249;109043,39;109012,93;30,46;41,3040678;109084,01;108987,55;96,46;90,61135593;3,1667761
06/12/2021;15:40;5250;109038,32;109038,32;0;42,33661017;109063,7;108992,62;71,08;90,95559322;#DIV/0!
06/12/2021;15:39;5251;108962,16;109043,39;81,23;42,50881356;109053,55;108957,09;96,46;90,52525424;1,187492306
06/12/2021;15:38;5252;108967,24;108962,16;5,08;41,39016949;108992,62;108931,7;60,92;89,83677966;11,99212598
06/12/2021;15:37;5253;108982,47;108967,24;15,23;42,50881356;109023,09;108952,01;71,08;91,38576271;4,667104399
06/12/2021;15:36;5254;108936,78;108982,47;45,69;42,33661017;109053,55;108921,55;132;91,29966102;2,8890348
06/12/2021;15:35;5255;108977,39;108936,78;40,61;42,59474576;109002,78;108921,55;81,23;90,69745763;2,000246245
06/12/2021;15:34;5256;109043,39;108977,39;66;42,50881356;109068,78;108967,24;101,54;90,69745763;1,538484848
06/12/2021;15:33;5257;109018,01;109043,39;25,38;41,47610169;109073,86;108997,7;76,16;90,43932203;3,000788022
06/12/2021;15:32;5258;109058,63;109023,09;35,54;43,11118644;109078,93;108997,7;81,23;91,72983051;2,285593697
06/12/2021;15:31;5259;109119,55;109063,7;55,85;43,45542373;109180,47;109043,39;137,08;91,9020339;2,454431513
06/12/2021;15:30;5260;109200,78;109119,55;81,23;43,62745763;109221,09;109119,55;101,54;91,04152542;1,250030777
06/12/2021;15:29;5261;109241,4;109205,86;35,54;43,11118644;109287,09;109185,55;101,54;90,69728814;2,857062465
06/12/2021;15:28;5262;109266,78;109241,4;25,38;43,11118644;109271,86;109221,09;50,77;90,00881356;2,000394011
06/12/2021;15:27;5263;109282,01;109266,78;15,23;43,36949153;109292,17;109205,86;86,31;90,26694915;5,667104399
06/12/2021;15:26;5264;109185,55;109282,01;96,46;43,54169492;109282,01;109180,47;101,54;90,00864407;1,052664317
06/12/2021;15:25;5265;109155,09;109185,55;30,46;42,59508475;109205,86;109104,32;101,54;89,40627119;3,3335522
06/12/2021;15:24;5266;109099,24;109160,17;60,93;42,33694915;109175,4;109089,09;86,31;88,71779661;1,416543575
06/12/2021;15:23;5267;109094,16;109094,16;0;41,73457627;109134,78;109033,24;101,54;88,54559322;#DIV/0!
06/12/2021;15:22;5268;109094,16;109094,16;0;41,90661017;109124,63;109063,7;60,93;87,59898305;#DIV/0!
06/12/2021;15:21;5269;109155,09;109099,24;55,85;42,16491525;109170,32;109068,78;101,54;87,42677966;1,818084154
06/12/2021;15:20;5270;109216,01;109150,01;66;41,47644068;109221,09;109124,63;96,46;86,56627119;1,461515152
06/12/2021;15:19;5271;109231,24;109210,94;20,3;41,47644068;109246,47;109195,7;50,77;86,65237288;2,500985222
06/12/2021;15:18;5272;109221,09;109231,24;10,15;41,56271186;109251,55;109195,7;55,85;86,91050847;5,502463054
06/12/2021;15:17;5273;109231,24;109221,09;10,15;42,59542373;109246,47;109165,24;81,23;87,85711864;8,002955665
06/12/2021;15:16;5274;109251,55;109231,24;20,31;42,59542373;109261,7;109226,17;35,53;87,42694915;1,74938454
06/12/2021;15:15;5275;109231,24;109251,55;20,31;42,68135593;109307,4;109226,17;81,23;88,02949153;3,999507632
06/12/2021;15:14;5276;109266,78;109236,32;30,46;42,76745763;109271,86;109205,86;66;88,02949153;2,1667761
06/12/2021;15:13;5277;109236,32;109261,7;25,38;42,93966102;109292,17;109210,94;81,23;88,28762712;3,200551615
06/12/2021;15:12;5278;109236,32;109231,24;5,08;43,1979661;109256,63;109195,7;60,93;88,28762712;11,99409449
06/12/2021;15:11;5279;109231,24;109241,4;10,16;43,97237288;109276,94;109175,4;101,54;89,57830508;9,994094488
06/12/2021;15:10;5280;109144,93;109226,17;81,24;44,40254237;109246,47;109109,4;137,07;89,32016949;1,687223043
06/12/2021;15:09;5281;109124,63;109150,01;25,38;44,05813559;109165,24;109114,47;50,77;88,89016949;2,000394011
06/12/2021;15:08;5282;109139,86;109124,63;15,23;44,40237288;109160,17;109078,93;81,24;89,49254237;5,334208798
06/12/2021;15:07;5283;109099,24;109139,86;40,62;44,66050847;109175,4;109078,93;96,47;89,23423729;2,374938454
06/12/2021;15:06;5284;109099,24;109104,32;5,08;44,40237288;109124,63;109033,24;91,39;88,88983051;17,99015748
06/12/2021;15:05;5285;109216,01;109094,16;121,85;45,09084746;109221,09;109068,78;152,31;88,71762712;1,249979483
06/12/2021;15:04;5286;109226,17;109210,94;15,23;43,19762712;109241,4;109180,47;60,93;87,16881356;4,000656599
06/12/2021;15:03;5287;109231,24;109231,24;0;42,93949153;109256,63;109165,24;91,39;87,68508475;#DIV/0!
06/12/2021;15:02;5288;109327,71;109226,17;101,54;43,02559322;109332,78;109185,55;147,23;87,34084746;1,449970455
06/12/2021;15:01;5289;109332,78;109327,71;5,07;42,25101695;109373,4;109312,47;60,93;86,48033898;12,01775148
06/12/2021;15:00;5290;109373,4;109332,78;40,62;43,45576271;109388,63;109307,4;81,23;87,16864407;1,999753816
06/12/2021;14:59;5291;109348,01;109373,4;25,39;43,28355932;109373,4;109322,63;50,77;87,51288136;1,999606144
06/12/2021;14:58;5292;109398,78;109348,01;50,77;44,0579661;109414,01;109322,63;91,38;88,28745763;1,79988182
06/12/2021;14:57;5293;109393,71;109403,86;10,15;43,97186441;109444,48;109378,48;66;88,54576271;6,502463054
06/12/2021;14:56;5294;109261,7;109393,71;132,01;44,91847458;109520,63;109261,7;258,93;88,7179661;1,961442315
06/12/2021;14:55;5295;109175,4;109266,78;91,38;43,02508475;109271,86;109134,78;137,08;85,4479661;1,500109433
06/12/2021;14:54;5296;109144,93;109175,4;30,47;42,07864407;109180,47;109104,32;76,15;84,07101695;2,499179521
06/12/2021;14:53;5297;109190,63;109144,93;45,7;41,56220339;109195,7;109109,4;86,3;83,38254237;1,888402626
06/12/2021;14:52;5298;109221,09;109190,63;30,46;40,95966102;109221,09;109170,32;50,77;82,60813559;1,6667761
